file,FEXT,NEXT,param.snpPortsOrder,OP.DEBUG ,OP.DISPLAY_WINDOW ,OP.pkg_len_select ,param.tfx,OP.RUNTAG
\\scdc-fs-12r2\public\channels\IEEE802p3ck\tracy_3ck_03_0319_OSFP2m\Tx7\Thru_Tx7_TP1toTP4_OSFP100G_2m_28AWG.s4p,\\scdc-fs-12r2\public\channels\IEEE802p3ck\tracy_3ck_03_0319_OSFP2m\Tx7\FEXT_Tx4_TP1toTP4_OSFP100G_2m_28AWG.s4p,\\scdc-fs-12r2\public\channels\IEEE802p3ck\tracy_3ck_03_0319_OSFP2m\Tx7\NEXT_Rx4_TP1toTP4_OSFP100G_2m_28AWG.s4p,[ 1 3 2 4 ],1,1,2,[ 6.2e-10 6.2e-10 ],R1
,\\scdc-fs-12r2\public\channels\IEEE802p3ck\tracy_3ck_03_0319_OSFP2m\Tx7\FEXT_Tx5_TP1toTP4_OSFP100G_2m_28AWG.s4p,\\scdc-fs-12r2\public\channels\IEEE802p3ck\tracy_3ck_03_0319_OSFP2m\Tx7\NEXT_Rx5_TP1toTP4_OSFP100G_2m_28AWG.s4p,[ 1 3 2 4 ],1,1,2,[ 6.2e-10 6.2e-10 ],R1
,\\scdc-fs-12r2\public\channels\IEEE802p3ck\tracy_3ck_03_0319_OSFP2m\Tx7\FEXT_Tx6_TP1toTP4_OSFP100G_2m_28AWG.s4p,\\scdc-fs-12r2\public\channels\IEEE802p3ck\tracy_3ck_03_0319_OSFP2m\Tx7\NEXT_Rx6_TP1toTP4_OSFP100G_2m_28AWG.s4p,[ 1 3 2 4 ],1,1,2,[ 6.2e-10 6.2e-10 ],R1
,\\scdc-fs-12r2\public\channels\IEEE802p3ck\tracy_3ck_03_0319_OSFP2m\Tx7\FEXT_Tx8_TP1toTP4_OSFP100G_2m_28AWG.s4p,\\scdc-fs-12r2\public\channels\IEEE802p3ck\tracy_3ck_03_0319_OSFP2m\Tx7\NEXT_Rx7_TP1toTP4_OSFP100G_2m_28AWG.s4p,[ 1 3 2 4 ],1,1,2,[ 6.2e-10 6.2e-10 ],R1
,\\scdc-fs-12r2\public\channels\IEEE802p3ck\tracy_3ck_03_0319_OSFP2m\Tx7\FEXT_Tx1_TP1toTP4_OSFP100G_2m_28AWG.s4p,\\scdc-fs-12r2\public\channels\IEEE802p3ck\tracy_3ck_03_0319_OSFP2m\Tx7\NEXT_Rx8_TP1toTP4_OSFP100G_2m_28AWG.s4p,[ 1 3 2 4 ],1,1,2,[ 6.2e-10 6.2e-10 ],R1
,\\scdc-fs-12r2\public\channels\IEEE802p3ck\tracy_3ck_03_0319_OSFP2m\Tx7\FEXT_Tx2_TP1toTP4_OSFP100G_2m_28AWG.s4p,\\scdc-fs-12r2\public\channels\IEEE802p3ck\tracy_3ck_03_0319_OSFP2m\Tx7\NEXT_Rx1_TP1toTP4_OSFP100G_2m_28AWG.s4p,[ 1 3 2 4 ],1,1,2,[ 6.2e-10 6.2e-10 ],R1
,\\scdc-fs-12r2\public\channels\IEEE802p3ck\tracy_3ck_03_0319_OSFP2m\Tx7\FEXT_Tx3_TP1toTP4_OSFP100G_2m_28AWG.s4p,\\scdc-fs-12r2\public\channels\IEEE802p3ck\tracy_3ck_03_0319_OSFP2m\Tx7\NEXT_Rx2_TP1toTP4_OSFP100G_2m_28AWG.s4p,[ 1 3 2 4 ],1,1,2,[ 6.2e-10 6.2e-10 ],R1
,,\\scdc-fs-12r2\public\channels\IEEE802p3ck\tracy_3ck_03_0319_OSFP2m\Tx7\NEXT_Rx3_TP1toTP4_OSFP100G_2m_28AWG.s4p,[ 1 3 2 4 ],1,1,2,[ 6.2e-10 6.2e-10 ],R1
\\scdc-fs-12r2\public\channels\IEEE802p3ck\tracy_3ck_03_0319_OSFP2m\Tx8\Thru_Tx8_TP1toTP4_OSFP100G_2m_28AWG.s4p,W:\channels\IEEE802p3ck\tracy_3ck_03_0319_OSFP2m\Tx8\FEXT_Tx4_TP1toTP4_OSFP100G_2m_28AWG.s4p,\\scdc-fs-12r2\public\channels\IEEE802p3ck\tracy_3ck_03_0319_OSFP2m\Tx8\NEXT_Rx4_TP1toTP4_OSFP100G_2m_28AWG.s4p,[ 1 3 2 4 ],1,1,2,[ 6.2e-10 6.2e-10 ],R2
,W:\channels\IEEE802p3ck\tracy_3ck_03_0319_OSFP2m\Tx8\FEXT_Tx5_TP1toTP4_OSFP100G_2m_28AWG.s4p,\\scdc-fs-12r2\public\channels\IEEE802p3ck\tracy_3ck_03_0319_OSFP2m\Tx8\NEXT_Rx5_TP1toTP4_OSFP100G_2m_28AWG.s4p,[ 1 3 2 4 ],1,1,2,[ 6.2e-10 6.2e-10 ],R2
